národní literatura;http://data.techlib.cz/resource/psh/7056
česká literatura;http://data.techlib.cz/resource/psh/7057
slovenská literatura;http://data.techlib.cz/resource/psh/7058
anglická literatura;http://data.techlib.cz/resource/psh/7059
německá literatura;http://data.techlib.cz/resource/psh/7060
rakouská literatura;http://data.techlib.cz/resource/psh/7061
francouzská literatura;http://data.techlib.cz/resource/psh/7062
rumunská literatura;http://data.techlib.cz/resource/psh/7063
španělská literatura;http://data.techlib.cz/resource/psh/7064
portugalská literatura;http://data.techlib.cz/resource/psh/7065
brazilská literatura;http://data.techlib.cz/resource/psh/7066
italská literatura;http://data.techlib.cz/resource/psh/7067
novořecká literatura;http://data.techlib.cz/resource/psh/7068
dánská literatura;http://data.techlib.cz/resource/psh/7069
finská literatura;http://data.techlib.cz/resource/psh/7070
norská literatura;http://data.techlib.cz/resource/psh/7071
švédská literatura;http://data.techlib.cz/resource/psh/7072
maďarská literatura;http://data.techlib.cz/resource/psh/7073
ruská literatura;http://data.techlib.cz/resource/psh/7074
polská literatura;http://data.techlib.cz/resource/psh/7075
ukrajinská literatura;http://data.techlib.cz/resource/psh/7076
bulharská literatura;http://data.techlib.cz/resource/psh/7077
slovinská literatura;http://data.techlib.cz/resource/psh/7078
srbochorvatská literatura;http://data.techlib.cz/resource/psh/7079
albánská literatura;http://data.techlib.cz/resource/psh/7080
literární historie;http://data.techlib.cz/resource/psh/7081
literární komparatistika;http://data.techlib.cz/resource/psh/7082
literární směry;http://data.techlib.cz/resource/psh/7083
sentimentalismus;http://data.techlib.cz/resource/psh/7084
preromantismus;http://data.techlib.cz/resource/psh/7085
dekadence;http://data.techlib.cz/resource/psh/7086
umělecké směry avantgardní;http://data.techlib.cz/resource/psh/7087
literární strukturalismus;http://data.techlib.cz/resource/psh/7088
literární skupiny;http://data.techlib.cz/resource/psh/7089
literární generace;http://data.techlib.cz/resource/psh/7090
literární kritika;http://data.techlib.cz/resource/psh/7091
literární stylistika;http://data.techlib.cz/resource/psh/7092
matematika;http://data.techlib.cz/resource/psh/7093
aplikovaná matematika;http://data.techlib.cz/resource/psh/7094
matematické modely;http://data.techlib.cz/resource/psh/7095
matematická logika;http://data.techlib.cz/resource/psh/7096
klasická logika;http://data.techlib.cz/resource/psh/7097
logická algebra;http://data.techlib.cz/resource/psh/7098
normální forma;http://data.techlib.cz/resource/psh/7099
výrokový kalkul;http://data.techlib.cz/resource/psh/7100
predikátový kalkul;http://data.techlib.cz/resource/psh/7101
logika prvého řádu;http://data.techlib.cz/resource/psh/7102
logiky vyšších řádů;http://data.techlib.cz/resource/psh/7103
teorie typů;http://data.techlib.cz/resource/psh/7104
intuicionistické logiky;http://data.techlib.cz/resource/psh/7105
teorie rozhodnutelnosti;http://data.techlib.cz/resource/psh/7106
vícehodnotové logiky;http://data.techlib.cz/resource/psh/7107
pravděpodobnostní logiky;http://data.techlib.cz/resource/psh/7108
fuzzy logika;http://data.techlib.cz/resource/psh/7109
přechodové logiky;http://data.techlib.cz/resource/psh/7110
parakonzistentní logiky;http://data.techlib.cz/resource/psh/7111
kombinatorické logiky;http://data.techlib.cz/resource/psh/7112
teorie modelů;http://data.techlib.cz/resource/psh/7113
univerzální algebry modelů;http://data.techlib.cz/resource/psh/7114
jazyky prvého řádu;http://data.techlib.cz/resource/psh/7115
modely teorie množin;http://data.techlib.cz/resource/psh/7116
teorie rekurze;http://data.techlib.cz/resource/psh/7117
rekurzivní modely;http://data.techlib.cz/resource/psh/7118
rekurzivní funkce;http://data.techlib.cz/resource/psh/7119
rekurzivní relace;http://data.techlib.cz/resource/psh/7120
hierarchie rekurzí;http://data.techlib.cz/resource/psh/7121
induktivní definice;http://data.techlib.cz/resource/psh/7122
teorie důkazů;http://data.techlib.cz/resource/psh/7123
deduktivní systémy;http://data.techlib.cz/resource/psh/7124
automatická dedukce;http://data.techlib.cz/resource/psh/7125
Gödelova teorie;http://data.techlib.cz/resource/psh/7126
algebraická logika;http://data.techlib.cz/resource/psh/7127
Booleova algebra;http://data.techlib.cz/resource/psh/7128
kategorická logika;http://data.techlib.cz/resource/psh/7129
teorie množin;http://data.techlib.cz/resource/psh/7130
klasická teorie množin;http://data.techlib.cz/resource/psh/7131
množinové operace;http://data.techlib.cz/resource/psh/7132
zobrazení množin;http://data.techlib.cz/resource/psh/7133
ekvivalence množin;http://data.techlib.cz/resource/psh/7134
mohutnost množiny;http://data.techlib.cz/resource/psh/7135
kardinální čísla;http://data.techlib.cz/resource/psh/7136
hypotéza kontinua;http://data.techlib.cz/resource/psh/7137
Zornovo lemma;http://data.techlib.cz/resource/psh/7138
paradoxy klasické teorie množin;http://data.techlib.cz/resource/psh/7139
částečně uspořádané množiny;http://data.techlib.cz/resource/psh/7140
uspořádané množiny;http://data.techlib.cz/resource/psh/7141
ordinální čísla;http://data.techlib.cz/resource/psh/7142
deskriptivní teorie množin;http://data.techlib.cz/resource/psh/7143
kombinatorická teorie množin;http://data.techlib.cz/resource/psh/7144
axiomatická teorie množin;http://data.techlib.cz/resource/psh/7145
Gödelova teorie množin;http://data.techlib.cz/resource/psh/7146
alternativní teorie množin;http://data.techlib.cz/resource/psh/7147
třídy;http://data.techlib.cz/resource/psh/7148
polomnožiny;http://data.techlib.cz/resource/psh/7149
fuzzy množina;http://data.techlib.cz/resource/psh/7150
kombinatorika;http://data.techlib.cz/resource/psh/7151
klasické kombinatorické problémy;http://data.techlib.cz/resource/psh/7152
kombinatorické problémy výběru;http://data.techlib.cz/resource/psh/7153
permutace;http://data.techlib.cz/resource/psh/7154
faktoriály;http://data.techlib.cz/resource/psh/7155
kombinace;http://data.techlib.cz/resource/psh/7156
binomické koeficienty;http://data.techlib.cz/resource/psh/7157
variace;http://data.techlib.cz/resource/psh/7158
konfigurace;http://data.techlib.cz/resource/psh/7159
latinské čtverce;http://data.techlib.cz/resource/psh/7160
konečné geometrie;http://data.techlib.cz/resource/psh/7161
extremální kombinatorika;http://data.techlib.cz/resource/psh/7162
algebraická kombinatorika;http://data.techlib.cz/resource/psh/7163
teorie grafů;http://data.techlib.cz/resource/psh/7164
rovinné grafy;http://data.techlib.cz/resource/psh/7165
stromy;http://data.techlib.cz/resource/psh/7166
vzdálenost v grafech;http://data.techlib.cz/resource/psh/7167
chromatická teorie grafů;http://data.techlib.cz/resource/psh/7168
orientované grafy;http://data.techlib.cz/resource/psh/7169
eulerovské grafy;http://data.techlib.cz/resource/psh/7170
hamiltonovské grafy;http://data.techlib.cz/resource/psh/7171
incidenční matice grafů;http://data.techlib.cz/resource/psh/7172
nejkratší cesta v grafu;http://data.techlib.cz/resource/psh/7173
Ramseyova teorie;http://data.techlib.cz/resource/psh/7174
hypergrafy;http://data.techlib.cz/resource/psh/7175
náhodné grafy;http://data.techlib.cz/resource/psh/7176
teorie čísel;http://data.techlib.cz/resource/psh/7177
dělitelnost;http://data.techlib.cz/resource/psh/7178
kongruence;http://data.techlib.cz/resource/psh/7179
zbytkové třídy;http://data.techlib.cz/resource/psh/7180
prvočísla;http://data.techlib.cz/resource/psh/7181
aditivní báze;http://data.techlib.cz/resource/psh/7182
teoreticko-číselné funkce;http://data.techlib.cz/resource/psh/7183
rekurence;http://data.techlib.cz/resource/psh/7184
řetězové zlomky;http://data.techlib.cz/resource/psh/7185
kombinatorická teorie čísel;http://data.techlib.cz/resource/psh/7186
šifrování;http://data.techlib.cz/resource/psh/7187
diofantické rovnice;http://data.techlib.cz/resource/psh/7188
Fermatova rovnice;http://data.techlib.cz/resource/psh/7189
diofantické aproximace;http://data.techlib.cz/resource/psh/7190
diofantické nerovnosti;http://data.techlib.cz/resource/psh/7191
p-adická tělesa;http://data.techlib.cz/resource/psh/7192
mocninná pole;http://data.techlib.cz/resource/psh/7193
geometrie čísel;http://data.techlib.cz/resource/psh/7194
teorie transcendentních čísel;http://data.techlib.cz/resource/psh/7195
pravděpodobnostní teorie čísel;http://data.techlib.cz/resource/psh/7196
pseudonáhodná čísla;http://data.techlib.cz/resource/psh/7197
metoda Monte Carlo;http://data.techlib.cz/resource/psh/7198
exponenciální součty;http://data.techlib.cz/resource/psh/7199
zeta-funkce;http://data.techlib.cz/resource/psh/7200
multiplikativní teorie čísel;http://data.techlib.cz/resource/psh/7201
aditivní teorie čísel;http://data.techlib.cz/resource/psh/7202
algebraická teorie čísel;http://data.techlib.cz/resource/psh/7203
Galoisova teorie;http://data.techlib.cz/resource/psh/7204
algoritmy teorie čísel;http://data.techlib.cz/resource/psh/7205
aritmetika;http://data.techlib.cz/resource/psh/7206
číselné soustavy;http://data.techlib.cz/resource/psh/7207
číselné obory;http://data.techlib.cz/resource/psh/7208
přirozená čísla;http://data.techlib.cz/resource/psh/7209
celá čísla;http://data.techlib.cz/resource/psh/7210
racionální čísla;http://data.techlib.cz/resource/psh/7211
reálná čísla;http://data.techlib.cz/resource/psh/7212
komplexní čísla;http://data.techlib.cz/resource/psh/7213
hyperkomplexní čísla;http://data.techlib.cz/resource/psh/7214
algebra;http://data.techlib.cz/resource/psh/7215
rovnice;http://data.techlib.cz/resource/psh/7216
algebraické rovnice;http://data.techlib.cz/resource/psh/7217
lineární rovnice;http://data.techlib.cz/resource/psh/7218
kvadratické rovnice;http://data.techlib.cz/resource/psh/7219
kubické rovnice;http://data.techlib.cz/resource/psh/7220
binomické rovnice;http://data.techlib.cz/resource/psh/7221
reciproké rovnice;http://data.techlib.cz/resource/psh/7222
bikvadratické rovnice;http://data.techlib.cz/resource/psh/7223
iracionální rovnice;http://data.techlib.cz/resource/psh/7224
transcendentní rovnice;http://data.techlib.cz/resource/psh/7225
goniometrické rovnice;http://data.techlib.cz/resource/psh/7226
exponenciální rovnice;http://data.techlib.cz/resource/psh/7227
logaritmické rovnice;http://data.techlib.cz/resource/psh/7228
nerovnosti;http://data.techlib.cz/resource/psh/7229
algebraické struktury;http://data.techlib.cz/resource/psh/7230
relační algebra;http://data.techlib.cz/resource/psh/7231
algebraické operace;http://data.techlib.cz/resource/psh/7232
algebraické variety;http://data.techlib.cz/resource/psh/7233
volná algebra;http://data.techlib.cz/resource/psh/7234
svazy;http://data.techlib.cz/resource/psh/7235
polosvazy;http://data.techlib.cz/resource/psh/7236
volné svazy;http://data.techlib.cz/resource/psh/7237
modulární svazy;http://data.techlib.cz/resource/psh/7238
geometrické svazy;http://data.techlib.cz/resource/psh/7239
komplementární svazy;http://data.techlib.cz/resource/psh/7240
distributivní svazy;http://data.techlib.cz/resource/psh/7241
booleovské svazy;http://data.techlib.cz/resource/psh/7242
uspořádané svazy;http://data.techlib.cz/resource/psh/7243
tělesa;http://data.techlib.cz/resource/psh/7244
mnohočleny;http://data.techlib.cz/resource/psh/7245
racionální funkce;http://data.techlib.cz/resource/psh/7246
reálné těleso;http://data.techlib.cz/resource/psh/7247
komplexní těleso;http://data.techlib.cz/resource/psh/7248
těleso kvaternionů;http://data.techlib.cz/resource/psh/7249
konečná tělesa;http://data.techlib.cz/resource/psh/7250
rozšíření tělesa;http://data.techlib.cz/resource/psh/7251
diferenciální a diferenční algebra;http://data.techlib.cz/resource/psh/7252
topologická tělesa;http://data.techlib.cz/resource/psh/7253
zobecněná tělesa;http://data.techlib.cz/resource/psh/7254
komutativní okruhy;http://data.techlib.cz/resource/psh/7255
teorie radikálů;http://data.techlib.cz/resource/psh/7256
rozšíření okruhu;http://data.techlib.cz/resource/psh/7257
teorie modulů;http://data.techlib.cz/resource/psh/7258
teorie ideálů;http://data.techlib.cz/resource/psh/7259
homologické metody;http://data.techlib.cz/resource/psh/7260
aritmetické okruhy;http://data.techlib.cz/resource/psh/7261
obory integrity;http://data.techlib.cz/resource/psh/7262
lokální okruhy;http://data.techlib.cz/resource/psh/7263
topologické okruhy;http://data.techlib.cz/resource/psh/7264
topologické moduly;http://data.techlib.cz/resource/psh/7265
lineární a multilineární algebra;http://data.techlib.cz/resource/psh/7266
vektorové prostory;http://data.techlib.cz/resource/psh/7267
lineární závislost;http://data.techlib.cz/resource/psh/7268
maticová algebra;http://data.techlib.cz/resource/psh/7269
inverze matice;http://data.techlib.cz/resource/psh/7270
vlastní čísla matice;http://data.techlib.cz/resource/psh/7271
vlastní vektory matice;http://data.techlib.cz/resource/psh/7272
speciální matice;http://data.techlib.cz/resource/psh/7273
stochastické matice;http://data.techlib.cz/resource/psh/7274
determinant matice;http://data.techlib.cz/resource/psh/7275
lineární transformace;http://data.techlib.cz/resource/psh/7276
lineární nerovnosti;http://data.techlib.cz/resource/psh/7277
kvadratické a bilineární formy;http://data.techlib.cz/resource/psh/7278
vektorová algebra;http://data.techlib.cz/resource/psh/7279
tenzorová algebra;http://data.techlib.cz/resource/psh/7280
vnější algebra;http://data.techlib.cz/resource/psh/7281
asociativní okruhy a algebry;http://data.techlib.cz/resource/psh/7282
neasociativní okruhy a algebry;http://data.techlib.cz/resource/psh/7283
Lieovy algebry;http://data.techlib.cz/resource/psh/7284
Jordanovy struktury;http://data.techlib.cz/resource/psh/7285
teorie grup;http://data.techlib.cz/resource/psh/7286
axiomatická teorie grup;http://data.techlib.cz/resource/psh/7287
grupy permutací;http://data.techlib.cz/resource/psh/7288
teorie reprezentací grup;http://data.techlib.cz/resource/psh/7289
konečné grupy;http://data.techlib.cz/resource/psh/7290
lineární algebraické grupy;http://data.techlib.cz/resource/psh/7291
homologické metody v teorii grup;http://data.techlib.cz/resource/psh/7292
abelovské grupy;http://data.techlib.cz/resource/psh/7293
grupoidy;http://data.techlib.cz/resource/psh/7294
pologrupy;http://data.techlib.cz/resource/psh/7295
kvazigrupy;http://data.techlib.cz/resource/psh/7296
algebraické systémy ternární;http://data.techlib.cz/resource/psh/7297
hypergrupy;http://data.techlib.cz/resource/psh/7298
fuzzy grupy;http://data.techlib.cz/resource/psh/7299
